,lien,Energie,Kilométrage,Puissance,Année,Date Annonce,Mois,saison,Boite,Region,Modèle,Marque,age,kilometrageparannée,prix
10135,0,0,115000.0,5.0,2010.0,01/12/17,1,2,1,19,1595,4,12.0,9583.333333333334,23700.0
10136,0,0,175000.0,6.0,2010.0,01/12/17,1,2,1,22,162,3,12.0,14583.333333333334,19000.0
10137,0,2,145000.0,6.0,2010.0,01/12/17,1,2,1,2,254,1,12.0,12083.333333333334,24500.0
10138,0,2,155000.0,6.0,2010.0,01/12/17,1,2,1,2,524,41,12.0,12916.666666666666,18000.0
10139,0,0,42000.0,5.0,2010.0,01/12/17,1,2,1,2,1071,1,12.0,3500.0,21900.0
10140,0,2,97000.0,5.0,2010.0,01/12/17,1,2,1,0,886,24,12.0,8083.333333333333,21000.0
10142,0,2,82000.0,7.0,2010.0,01/12/17,1,2,1,12,797,53,12.0,6833.333333333333,27500.0
10143,0,2,60000.0,6.0,2010.0,01/12/17,1,2,1,0,1465,3,12.0,5000.0,24500.0
10145,0,0,125000.0,7.0,2010.0,01/12/17,1,2,1,15,1844,2,12.0,10416.666666666666,68000.0
10147,0,0,230000.0,4.0,2010.0,01/11/17,1,2,1,11,1624,7,12.0,19166.666666666668,9800.0
10148,0,0,205000.0,5.0,2010.0,01/11/17,1,2,1,16,1327,5,12.0,17083.333333333332,15500.0
10149,0,0,125000.0,4.0,2010.0,01/11/17,1,2,1,22,1593,4,12.0,10416.666666666666,12500.0
10152,0,0,185000.0,5.0,2010.0,01/11/17,1,2,1,15,1624,7,12.0,15416.666666666666,12800.0
10153,0,2,115000.0,7.0,2010.0,01/11/17,1,2,1,22,1749,25,12.0,9583.333333333334,35000.0
10154,0,2,62000.0,4.0,2010.0,01/11/17,1,2,1,2,155,3,12.0,5166.666666666667,22000.0
10155,0,2,105000.0,5.0,2010.0,01/11/17,1,2,1,16,1595,4,12.0,8750.0,20700.0
10157,0,2,230000.0,7.0,2010.0,01/11/17,1,2,1,0,1622,23,12.0,19166.666666666668,18000.0
10158,0,0,92000.0,5.0,2010.0,01/11/17,1,2,1,0,993,4,12.0,7666.666666666667,37300.0
10159,0,0,230000.0,5.0,2010.0,01/11/17,1,2,1,0,1887,5,12.0,19166.666666666668,14600.0
10160,0,2,105000.0,5.0,2010.0,01/11/17,1,2,1,0,720,5,12.0,8750.0,15200.0
10163,0,2,115000.0,7.0,2010.0,01/10/17,1,2,0,0,241,21,12.0,9583.333333333334,32500.0
10164,0,0,175000.0,6.0,2010.0,01/10/17,1,2,1,2,184,3,12.0,14583.333333333334,18200.0
10165,0,2,185000.0,4.0,2010.0,01/10/17,1,2,1,0,1591,4,12.0,15416.666666666666,9900.0
10166,0,2,165000.0,5.0,2010.0,01/10/17,1,2,1,15,377,32,12.0,13750.0,14000.0
10169,0,2,87000.0,5.0,2010.0,01/10/17,1,2,1,0,1595,4,12.0,7250.0,22500.0
10171,0,2,112000.0,7.0,2010.0,01/09/17,1,2,1,22,587,2,12.0,9333.333333333334,27000.0
10172,0,2,115000.0,5.0,2010.0,01/09/17,1,2,1,22,1595,4,12.0,9583.333333333334,23700.0
10173,0,0,115000.0,4.0,2010.0,01/09/17,1,2,1,22,1595,4,12.0,9583.333333333334,19500.0
10174,0,2,230000.0,6.0,2010.0,01/09/17,1,2,1,19,992,4,12.0,19166.666666666668,18500.0
10175,0,2,155000.0,6.0,2010.0,01/09/17,1,2,1,15,1113,4,12.0,12916.666666666666,18700.0
10176,0,2,195000.0,5.0,2010.0,01/09/17,1,2,1,11,155,3,12.0,16250.0,12000.0
10177,0,2,105000.0,5.0,2010.0,01/09/17,1,2,1,19,1009,7,12.0,8750.0,16500.0
10178,0,2,175000.0,6.0,2010.0,01/09/17,1,2,1,19,184,3,12.0,14583.333333333334,18200.0
10185,0,2,230000.0,5.0,2010.0,01/09/17,1,2,1,2,283,45,12.0,19166.666666666668,18000.0
10191,0,2,230000.0,4.0,2010.0,01/06/17,1,2,1,22,748,45,12.0,19166.666666666668,6900.0
10192,0,2,93000.0,5.0,2010.0,01/06/17,1,2,1,0,799,7,12.0,7750.0,20000.0
10193,0,0,167000.0,5.0,2010.0,01/06/17,1,2,1,0,1823,7,12.0,13916.666666666666,14000.0
10195,0,0,92000.0,4.0,2010.0,01/05/17,1,2,1,0,135,3,12.0,7666.666666666667,8900.0
10198,0,2,97000.0,5.0,2010.0,01/05/17,1,2,1,22,886,24,12.0,8083.333333333333,21000.0
10199,0,0,72000.0,4.0,2010.0,01/05/17,1,2,1,11,1009,7,12.0,6000.0,18500.0
10200,0,2,155000.0,7.0,2010.0,01/05/17,1,2,1,16,1467,4,12.0,12916.666666666666,21500.0
10202,0,2,135000.0,7.0,2010.0,01/05/17,1,2,1,19,1467,4,12.0,11250.0,37000.0
10204,0,0,82000.0,5.0,2010.0,01/05/17,1,2,1,22,1595,4,12.0,6833.333333333333,23700.0
10206,0,0,41000.0,5.0,2010.0,01/05/17,1,2,1,22,994,4,12.0,3416.6666666666665,45500.0
10207,0,2,195000.0,6.0,2010.0,01/05/17,1,2,1,2,1327,5,12.0,16250.0,15900.0
10208,0,2,130000.0,7.0,2010.0,01/05/17,1,2,1,16,587,2,12.0,10833.333333333334,35000.0
10210,0,2,80000.0,5.0,2010.0,01/05/17,1,2,1,22,994,4,12.0,6666.666666666667,38200.0
10212,0,0,125000.0,6.0,2010.0,01/04/17,1,2,1,2,1113,4,12.0,10416.666666666666,28000.0
10213,0,2,69000.0,5.0,2010.0,01/04/17,1,2,1,7,886,24,12.0,5750.0,23500.0
10215,0,2,203000.0,4.0,2010.0,01/04/17,1,2,1,2,720,5,12.0,16916.666666666668,11500.0
10216,0,2,185000.0,5.0,2010.0,01/04/17,1,2,1,14,1327,5,12.0,15416.666666666666,12300.0
10218,0,2,17000.0,5.0,2010.0,01/04/17,1,2,1,7,1887,5,12.0,1416.6666666666667,24000.0
10219,0,2,145000.0,5.0,2010.0,01/04/17,1,2,1,22,1593,4,12.0,12083.333333333334,12500.0
10222,0,0,96000.0,9.0,2010.0,01/04/17,1,2,0,22,692,22,12.0,8000.0,58000.0
10223,0,2,65000.0,5.0,2010.0,01/04/17,1,2,1,2,545,41,12.0,5416.666666666667,16500.0
10224,0,2,135000.0,5.0,2010.0,01/04/17,1,2,1,12,720,5,12.0,11250.0,15300.0
10226,0,0,220000.0,6.0,2010.0,01/04/17,1,2,1,22,1199,5,12.0,18333.333333333332,22500.0
10228,0,2,230000.0,4.0,2010.0,01/03/17,1,2,1,2,720,5,12.0,19166.666666666668,11000.0
10230,0,2,47000.0,5.0,2010.0,01/03/17,1,2,1,22,848,7,12.0,3916.6666666666665,29500.0
10231,0,0,185000.0,6.0,2010.0,01/03/17,1,2,1,2,184,3,12.0,15416.666666666666,18000.0
10232,0,2,97000.0,4.0,2010.0,01/03/17,1,2,1,12,1009,7,12.0,8083.333333333333,18700.0
10233,0,2,165000.0,5.0,2010.0,01/03/17,1,2,1,22,1887,5,12.0,13750.0,18500.0
10234,0,2,48000.0,5.0,2010.0,01/03/17,1,2,1,23,1323,31,12.0,4000.0,23500.0
10236,0,2,220000.0,6.0,2010.0,01/03/17,1,2,1,14,1197,5,12.0,18333.333333333332,22500.0
10237,0,0,69500.0,6.0,2010.0,01/03/17,1,2,1,0,549,41,12.0,5791.666666666667,27000.0
10238,0,2,60000.0,6.0,2010.0,01/02/17,1,2,1,0,1465,3,12.0,5000.0,24500.0
10241,0,2,175000.0,6.0,2010.0,01/02/17,1,2,1,2,554,41,12.0,14583.333333333334,23000.0
10242,0,2,211000.0,9.0,2010.0,01/02/17,1,2,0,1,701,22,12.0,17583.333333333332,35000.0
10243,0,2,69500.0,6.0,2010.0,01/02/17,1,2,1,4,549,41,12.0,5791.666666666667,27000.0
10244,0,2,175000.0,6.0,2010.0,01/02/17,1,2,1,19,162,3,12.0,14583.333333333334,16000.0
10245,0,2,78000.0,4.0,2010.0,01/01/17,1,2,1,22,727,5,12.0,6500.0,19800.0
10246,0,2,155000.0,5.0,2010.0,01/01/17,1,2,1,3,886,24,12.0,12916.666666666666,19200.0
10248,0,2,181000.0,5.0,2010.0,30/12/16,12,2,1,14,283,45,12.0,15083.333333333334,21000.0
10251,0,2,150000.0,6.0,2010.0,30/12/16,12,2,1,16,1453,32,12.0,12500.0,18000.0
10252,0,2,181000.0,5.0,2010.0,30/12/16,12,2,1,22,283,45,12.0,15083.333333333334,21000.0
10253,0,2,67000.0,4.0,2010.0,29/12/16,12,2,1,16,1463,7,12.0,5583.333333333333,26500.0
10256,0,2,125000.0,7.0,2010.0,29/12/16,12,2,1,17,1327,5,12.0,10416.666666666666,21000.0
10257,0,0,92000.0,5.0,2010.0,29/12/16,12,2,1,22,1434,40,12.0,7666.666666666667,26500.0
10258,0,2,350000.0,5.0,2010.0,29/12/16,12,2,1,22,283,45,12.0,29166.666666666668,15000.0
10261,0,2,145000.0,7.0,2010.0,29/12/16,12,2,0,19,549,41,12.0,12083.333333333334,18500.0
10263,0,2,125000.0,4.0,2010.0,29/12/16,12,2,1,16,1009,7,12.0,10416.666666666666,16500.0
10264,0,2,135000.0,6.0,2010.0,29/12/16,12,2,1,12,187,3,12.0,11250.0,19000.0
10265,0,2,195000.0,4.0,2010.0,29/12/16,12,2,1,14,135,3,12.0,16250.0,9250.0
10266,0,2,230000.0,5.0,2010.0,29/12/16,12,2,1,19,720,5,12.0,19166.666666666668,13500.0
10267,0,0,165000.0,5.0,2010.0,29/12/16,12,2,1,13,886,24,12.0,13750.0,12700.0
10270,0,0,98000.0,7.0,2010.0,29/12/16,12,2,1,2,758,32,12.0,8166.666666666667,29000.0
10271,0,2,181000.0,5.0,2010.0,29/12/16,12,2,1,22,283,45,12.0,15083.333333333334,21000.0
10272,0,0,315000.0,5.0,2010.0,29/12/16,12,2,1,22,283,45,12.0,26250.0,15000.0
10273,0,2,180000.0,6.0,2010.0,29/12/16,12,2,1,22,553,41,12.0,15000.0,20000.0
10274,0,0,113620.0,4.0,2010.0,29/12/16,12,2,1,21,155,3,12.0,9468.333333333334,15000.0
10275,0,2,145000.0,6.0,2010.0,27/12/16,12,2,1,22,207,3,12.0,12083.333333333334,24300.0
10276,0,2,175000.0,5.0,2010.0,27/12/16,12,2,1,3,720,5,12.0,14583.333333333334,13500.0
10277,0,2,230000.0,4.0,2010.0,27/12/16,12,2,1,14,135,3,12.0,19166.666666666668,9100.0
10278,0,0,155000.0,4.0,2010.0,27/12/16,12,2,1,14,1593,4,12.0,12916.666666666666,11800.0
10279,0,2,115000.0,6.0,2010.0,27/12/16,12,2,1,5,187,3,12.0,9583.333333333334,18700.0
10281,0,2,270000.0,4.0,2010.0,27/12/16,12,2,1,8,748,45,12.0,22500.0,7900.0
10282,0,2,270000.0,5.0,2010.0,27/12/16,12,2,1,16,1595,4,12.0,22500.0,18000.0
10283,0,2,155000.0,4.0,2010.0,27/12/16,12,2,1,0,545,41,12.0,12916.666666666666,15000.0
10284,0,2,82000.0,4.0,2010.0,27/12/16,12,2,1,4,720,5,12.0,6833.333333333333,15000.0
10286,0,0,130000.0,7.0,2010.0,27/12/16,12,2,1,22,587,2,12.0,10833.333333333334,35000.0
10287,0,2,62000.0,5.0,2010.0,27/12/16,12,2,1,0,886,24,12.0,5166.666666666667,22000.0
10288,0,0,180000.0,5.0,2010.0,27/12/16,12,2,1,14,540,41,12.0,15000.0,19100.0
10289,0,2,63000.0,5.0,2010.0,26/12/16,12,2,1,19,1074,9,12.0,5250.0,21800.0
10290,0,2,119000.0,7.0,2010.0,26/12/16,12,2,0,22,1748,25,12.0,9916.666666666666,62000.0
10291,0,0,130000.0,9.0,2010.0,26/12/16,12,2,0,22,1764,4,12.0,10833.333333333334,29000.0
10292,0,2,113620.0,4.0,2010.0,26/12/16,12,2,1,22,155,3,12.0,9468.333333333334,15300.0
10293,0,2,260000.0,5.0,2010.0,26/12/16,12,2,1,22,1593,4,12.0,21666.666666666668,10500.0
10294,0,0,184000.0,5.0,2010.0,26/12/16,12,2,1,22,1586,41,12.0,15333.333333333334,13500.0
10295,0,2,62000.0,5.0,2010.0,26/12/16,12,2,1,22,723,5,12.0,5166.666666666667,22500.0
10296,0,0,62000.0,5.0,2010.0,26/12/16,12,2,1,19,1887,5,12.0,5166.666666666667,18500.0
10299,0,2,115000.0,5.0,2010.0,26/12/16,12,2,1,14,1595,4,12.0,9583.333333333334,20000.0
10300,0,2,105000.0,5.0,2010.0,26/12/16,12,2,1,0,1647,2,12.0,8750.0,24000.0
10301,0,2,105000.0,5.0,2010.0,26/12/16,12,2,1,22,1887,5,12.0,8750.0,16500.0
10302,0,2,269726.0,4.0,2010.0,26/12/16,12,2,1,22,748,45,12.0,22477.166666666668,7000.0
10304,0,2,230000.0,4.0,2010.0,26/12/16,12,2,1,2,155,3,12.0,19166.666666666668,12500.0
10310,0,2,67000.0,5.0,2010.0,26/12/16,12,2,1,12,886,24,12.0,5583.333333333333,22500.0
10311,0,2,9800.0,4.0,2010.0,24/12/16,12,2,1,22,966,52,12.0,816.6666666666666,38900.0
10314,0,0,67000.0,4.0,2010.0,23/12/16,12,2,1,3,1624,7,12.0,5583.333333333333,16800.0
10315,0,2,165000.0,7.0,2010.0,23/12/16,12,2,1,2,184,3,12.0,13750.0,18200.0
10316,0,2,20000.0,5.0,2010.0,23/12/16,12,2,1,19,1887,5,12.0,1666.6666666666667,18500.0
10317,0,0,115000.0,5.0,2010.0,23/12/16,12,2,1,2,1009,7,12.0,9583.333333333334,19500.0
10318,0,0,230000.0,5.0,2010.0,23/12/16,12,2,1,7,1593,4,12.0,19166.666666666668,13000.0
10319,0,2,270000.0,5.0,2010.0,23/12/16,12,2,1,19,1761,41,12.0,22500.0,7800.0
10322,0,2,145000.0,5.0,2010.0,23/12/16,12,2,1,15,886,24,12.0,12083.333333333334,19000.0
10326,0,2,294000.0,6.0,2010.0,23/12/16,12,2,1,2,1590,4,12.0,24500.0,9500.0
10327,0,2,82000.0,4.0,2010.0,21/12/16,12,2,1,3,1009,7,12.0,6833.333333333333,18500.0
10328,0,2,22000.0,4.0,2010.0,21/12/16,12,2,1,12,545,41,12.0,1833.3333333333333,15500.0
10329,0,2,4000.0,4.0,2010.0,21/12/16,12,2,1,19,155,3,12.0,333.3333333333333,10900.0
10330,0,0,185000.0,5.0,2010.0,21/12/16,12,2,1,17,549,41,12.0,15416.666666666666,18500.0
10331,0,2,72000.0,5.0,2010.0,21/12/16,12,2,1,22,1590,4,12.0,6000.0,22500.0
10332,0,2,87000.0,5.0,2010.0,21/12/16,12,2,1,7,1594,4,12.0,7250.0,16500.0
10335,0,2,114000.0,4.0,2010.0,21/12/16,12,2,1,0,155,3,12.0,9500.0,15500.0
10336,0,2,119000.0,7.0,2010.0,21/12/16,12,2,0,15,1748,25,12.0,9916.666666666666,62000.0
10337,0,0,113600.0,4.0,2010.0,21/12/16,12,2,1,22,155,3,12.0,9466.666666666666,15300.0
10338,0,2,17000.0,5.0,2010.0,20/12/16,12,2,0,0,1585,2,12.0,1416.6666666666667,25800.0
10341,0,0,113600.0,4.0,2010.0,20/12/16,12,2,1,19,155,3,12.0,9466.666666666666,15300.0
10342,0,2,77000.0,5.0,2010.0,19/12/16,12,2,1,3,1647,2,12.0,6416.666666666667,26000.0
10343,0,2,175000.0,4.0,2010.0,19/12/16,12,2,1,19,720,5,12.0,14583.333333333334,11000.0
10344,0,2,62000.0,5.0,2010.0,19/12/16,12,2,1,19,1887,5,12.0,5166.666666666667,19800.0
10347,0,0,125000.0,4.0,2010.0,19/12/16,12,2,1,2,1624,7,12.0,10416.666666666666,18500.0
10349,0,2,230000.0,4.0,2010.0,19/12/16,12,2,1,13,720,5,12.0,19166.666666666668,12500.0
10350,0,2,62000.0,5.0,2010.0,19/12/16,12,2,1,15,886,24,12.0,5166.666666666667,22500.0
10351,0,2,125000.0,6.0,2010.0,19/12/16,12,2,1,7,159,3,12.0,10416.666666666666,13800.0
10352,0,0,72000.0,4.0,2010.0,19/12/16,12,2,1,0,1009,7,12.0,6000.0,18500.0
10356,0,2,120000.0,4.0,2010.0,18/12/16,12,2,1,22,526,3,12.0,10000.0,13900.0
10357,0,2,175000.0,4.0,2010.0,18/12/16,12,2,1,22,720,5,12.0,14583.333333333334,11000.0
10358,0,2,195000.0,4.0,2010.0,18/12/16,12,2,1,23,1592,4,12.0,16250.0,11400.0
10360,0,0,125000.0,4.0,2010.0,17/12/16,12,2,1,12,1009,7,12.0,10416.666666666666,17500.0
10362,0,2,62000.0,5.0,2010.0,17/12/16,12,2,1,15,1595,4,12.0,5166.666666666667,23500.0
10363,0,0,185000.0,4.0,2010.0,15/12/16,12,2,1,16,720,5,12.0,15416.666666666666,12800.0
10365,0,2,175000.0,5.0,2010.0,15/12/16,12,2,1,2,283,45,12.0,14583.333333333334,13600.0
10366,0,0,125000.0,5.0,2010.0,15/12/16,12,2,1,0,1887,5,12.0,10416.666666666666,15000.0
10370,0,2,230000.0,7.0,2010.0,15/12/16,12,2,0,1,1386,5,12.0,19166.666666666668,14800.0
10371,0,2,137000.0,4.0,2010.0,15/12/16,12,2,1,22,1593,4,12.0,11416.666666666666,11400.0
10372,0,2,100345.0,4.0,2010.0,15/12/16,12,2,1,2,158,3,12.0,8362.083333333334,18300.0
10373,0,2,44787.0,6.0,2010.0,14/12/16,12,2,1,22,217,3,12.0,3732.25,41000.0
10374,0,2,129000.0,4.0,2010.0,14/12/16,12,2,1,22,1463,7,12.0,10750.0,17200.0
10375,0,2,98000.0,7.0,2010.0,14/12/16,12,2,1,16,1749,25,12.0,8166.666666666667,40000.0
10376,0,0,82000.0,5.0,2010.0,13/12/16,12,2,1,12,1595,4,12.0,6833.333333333333,21400.0
10377,0,0,82000.0,4.0,2010.0,13/12/16,12,2,1,0,1625,7,12.0,6833.333333333333,24200.0
10380,0,0,82000.0,4.0,2010.0,13/12/16,12,2,1,16,1009,7,12.0,6833.333333333333,20000.0
10382,0,2,230000.0,5.0,2010.0,13/12/16,12,2,1,0,184,3,12.0,19166.666666666668,14000.0
10383,0,2,145000.0,5.0,2010.0,13/12/16,12,2,1,2,283,45,12.0,12083.333333333334,13500.0
10386,0,0,82000.0,8.0,2010.0,13/12/16,12,2,1,0,277,4,12.0,6833.333333333333,60000.0
10387,0,0,165000.0,4.0,2010.0,13/12/16,12,2,1,21,135,3,12.0,13750.0,9900.0
10388,0,2,370000.0,7.0,2010.0,13/12/16,12,2,1,22,524,41,12.0,30833.333333333332,12000.0
10390,0,2,180000.0,4.0,2010.0,13/12/16,12,2,1,23,1624,7,12.0,15000.0,8500.0
10391,0,0,194000.0,5.0,2010.0,13/12/16,12,2,1,16,1593,4,12.0,16166.666666666666,12200.0
10392,0,2,108000.0,5.0,2010.0,12/11/16,12,2,1,19,994,4,12.0,9000.0,51000.0
10393,0,0,230000.0,7.0,2010.0,12/10/16,12,2,1,2,243,21,12.0,19166.666666666668,25400.0
10394,0,2,105000.0,4.0,2010.0,12/10/16,12,2,1,16,155,3,12.0,8750.0,16800.0
10395,0,2,52000.0,5.0,2010.0,12/10/16,12,2,1,0,1647,2,12.0,4333.333333333333,28300.0
10396,0,2,17000.0,5.0,2010.0,12/10/16,12,2,0,12,1585,2,12.0,1416.6666666666667,26000.0
10398,0,0,67000.0,5.0,2010.0,12/10/16,12,2,1,1,1074,9,12.0,5583.333333333333,25000.0
10399,0,2,145000.0,4.0,2010.0,12/10/16,12,2,1,15,545,41,12.0,12083.333333333334,15000.0
10400,0,2,67000.0,5.0,2010.0,12/10/16,12,2,1,0,886,24,12.0,5583.333333333333,22500.0
10401,0,2,82000.0,4.0,2010.0,12/07/16,12,2,1,16,848,7,12.0,6833.333333333333,21800.0
10402,0,0,105000.0,6.0,2010.0,12/07/16,12,2,1,22,554,41,12.0,8750.0,25500.0
10403,0,2,165000.0,8.0,2010.0,12/07/16,12,2,1,0,1377,24,12.0,13750.0,25000.0
10404,0,2,115000.0,5.0,2010.0,12/07/16,12,2,1,2,1594,4,12.0,9583.333333333334,16500.0
10405,0,0,175000.0,6.0,2010.0,12/07/16,12,2,1,12,1467,4,12.0,14583.333333333334,16900.0
10406,0,0,165000.0,4.0,2010.0,12/07/16,12,2,1,5,1593,4,12.0,13750.0,11800.0
10407,0,0,67000.0,4.0,2010.0,12/06/16,12,2,1,7,1009,7,12.0,5583.333333333333,19500.0
10408,0,2,85000.0,6.0,2010.0,12/06/16,12,2,1,11,891,5,12.0,7083.333333333333,28000.0
10409,0,2,175000.0,5.0,2010.0,12/06/16,12,2,1,14,1887,5,12.0,14583.333333333334,15000.0
10410,0,2,170000.0,5.0,2010.0,12/06/16,12,2,1,19,549,41,12.0,14166.666666666666,22000.0
10411,0,0,105000.0,5.0,2010.0,12/05/16,12,2,1,22,886,24,12.0,8750.0,20000.0
10412,0,2,125000.0,5.0,2010.0,12/05/16,12,2,1,22,1762,5,12.0,10416.666666666666,11500.0
10413,0,2,125000.0,4.0,2010.0,12/05/16,12,2,1,2,155,3,12.0,10416.666666666666,13600.0
10414,0,0,185000.0,5.0,2010.0,12/05/16,12,2,1,2,545,41,12.0,15416.666666666666,14600.0
10415,0,0,62000.0,4.0,2010.0,12/05/16,12,2,1,22,1009,7,12.0,5166.666666666667,21000.0
10416,0,2,87000.0,5.0,2010.0,12/05/16,12,2,1,14,886,24,12.0,7250.0,19700.0
10417,0,2,97000.0,5.0,2010.0,12/05/16,12,2,1,0,994,4,12.0,8083.333333333333,52800.0
10418,0,0,67000.0,5.0,2010.0,12/05/16,12,2,1,22,158,3,12.0,5583.333333333333,20000.0
10419,0,2,97000.0,5.0,2010.0,12/05/16,12,2,1,12,180,3,12.0,8083.333333333333,17600.0
10420,0,2,59000.0,4.0,2010.0,12/05/16,12,2,1,22,723,5,12.0,4916.666666666667,29000.0
10423,0,0,50000.0,7.0,2010.0,12/03/16,12,2,1,22,587,2,12.0,4166.666666666667,25000.0
10427,0,2,97000.0,6.0,2010.0,12/02/16,12,2,1,8,1330,5,12.0,8083.333333333333,21500.0
10430,0,0,92000.0,4.0,2010.0,12/02/16,12,2,1,16,1009,7,12.0,7666.666666666667,19000.0
10432,0,2,175000.0,4.0,2010.0,12/02/16,12,2,1,22,1625,7,12.0,14583.333333333334,19400.0
10433,0,0,4000.0,5.0,2010.0,12/02/16,12,2,1,2,1071,1,12.0,333.3333333333333,27000.0
10434,0,0,67000.0,5.0,2010.0,12/02/16,12,2,1,3,1887,5,12.0,5583.333333333333,21000.0
10435,0,2,62000.0,5.0,2010.0,29/11/16,11,0,1,0,1595,4,12.0,5166.666666666667,24000.0
10436,0,2,97000.0,5.0,2010.0,29/11/16,11,0,1,0,1647,2,12.0,8083.333333333333,25900.0
10440,0,2,125000.0,5.0,2010.0,29/11/16,11,0,1,15,1887,5,12.0,10416.666666666666,15500.0
10442,0,2,22000.0,4.0,2010.0,29/11/16,11,0,1,12,848,7,12.0,1833.3333333333333,29500.0
10444,0,2,75000.0,5.0,2010.0,29/11/16,11,0,1,7,1758,11,12.0,6250.0,15800.0
10445,0,2,91000.0,7.0,2010.0,29/11/16,11,0,0,22,740,40,12.0,7583.333333333333,36000.0
10446,0,2,28000.0,6.0,2010.0,29/11/16,11,0,0,22,1116,23,12.0,2333.3333333333335,51000.0
10448,0,2,61000.0,8.0,2010.0,29/11/16,11,0,0,3,587,2,12.0,5083.333333333333,61000.0
10449,0,2,47000.0,4.0,2010.0,29/11/16,11,0,0,22,1647,2,12.0,3916.6666666666665,39000.0
10450,0,2,173000.0,9.0,2010.0,29/11/16,11,0,0,0,277,4,12.0,14416.666666666666,53000.0
10454,0,0,2000.0,4.0,2010.0,29/11/16,11,0,0,16,1947,5,12.0,166.66666666666666,40000.0
10456,0,2,55000.0,4.0,2010.0,29/11/16,11,0,0,22,1632,23,12.0,4583.333333333333,55000.0
10460,0,2,50000.0,8.0,2010.0,29/11/16,11,0,0,22,758,32,12.0,4166.666666666667,40500.0
10461,0,2,21000.0,4.0,2010.0,29/11/16,11,0,0,22,546,41,12.0,1750.0,43000.0
10465,0,2,71000.0,7.0,2010.0,29/11/16,11,0,0,22,1467,4,12.0,5916.666666666667,72000.0
10466,0,2,117000.0,7.0,2010.0,29/11/16,11,0,0,22,1844,2,12.0,9750.0,68000.0
10467,0,0,96000.0,5.0,2010.0,29/11/16,11,0,0,0,994,4,12.0,8000.0,48000.0
10468,0,2,118000.0,5.0,2010.0,29/11/16,11,0,0,22,993,4,12.0,9833.333333333334,30000.0
10469,0,2,6500.0,5.0,2010.0,29/11/16,11,0,0,19,994,4,12.0,541.6666666666666,44000.0
10470,0,2,95000.0,4.0,2010.0,29/11/16,11,0,0,22,179,51,12.0,7916.666666666667,70000.0
10471,0,2,85000.0,9.0,2010.0,29/11/16,11,0,0,7,692,22,12.0,7083.333333333333,68000.0
10474,0,2,93000.0,7.0,2010.0,29/11/16,11,0,1,15,243,21,12.0,7750.0,49500.0
10475,0,2,22000.0,5.0,2010.0,28/11/16,11,0,1,19,1758,11,12.0,1833.3333333333333,23500.0
10476,0,0,89000.0,7.0,2010.0,28/11/16,11,0,1,19,243,21,12.0,7416.666666666667,35000.0
10477,0,0,97000.0,5.0,2010.0,28/11/16,11,0,1,22,1887,5,12.0,8083.333333333333,16000.0
10479,0,0,270000.0,5.0,2010.0,28/11/16,11,0,1,3,283,45,12.0,22500.0,14000.0
10480,0,2,230000.0,4.0,2010.0,28/11/16,11,0,1,16,720,5,12.0,19166.666666666668,11500.0
10481,0,2,90000.0,4.0,2010.0,28/11/16,11,0,1,22,158,3,12.0,7500.0,19500.0
10483,0,2,92000.0,5.0,2010.0,28/11/16,11,0,1,4,1887,5,12.0,7666.666666666667,17300.0
10484,0,0,185000.0,4.0,2010.0,28/11/16,11,0,1,3,1624,7,12.0,15416.666666666666,10800.0
10486,0,0,159000.0,6.0,2010.0,25/11/16,11,0,1,22,892,24,12.0,13250.0,22800.0
10490,0,2,145000.0,5.0,2010.0,24/11/16,11,0,1,16,886,24,12.0,12083.333333333334,15000.0
10492,0,2,191000.0,4.0,2010.0,24/11/16,11,0,1,22,1593,4,12.0,15916.666666666666,11400.0
10494,0,2,135000.0,4.0,2010.0,24/11/16,11,0,1,19,1470,52,12.0,11250.0,15500.0
10495,0,0,62000.0,4.0,2010.0,24/11/16,11,0,1,15,1585,2,12.0,5166.666666666667,17500.0
10496,0,2,105000.0,4.0,2010.0,24/11/16,11,0,1,15,722,5,12.0,8750.0,17500.0
10497,0,2,87000.0,5.0,2010.0,24/11/16,11,0,1,2,1595,4,12.0,7250.0,19800.0
10498,0,2,67000.0,5.0,2010.0,24/11/16,11,0,1,16,1887,5,12.0,5583.333333333333,20500.0
10499,0,2,105000.0,5.0,2010.0,23/11/16,11,0,1,17,1595,4,12.0,8750.0,20700.0
10500,0,2,62000.0,5.0,2010.0,23/11/16,11,0,1,2,886,24,12.0,5166.666666666667,27500.0
10501,0,2,230000.0,4.0,2010.0,23/11/16,11,0,1,14,1591,4,12.0,19166.666666666668,10500.0
10503,0,0,105000.0,4.0,2010.0,23/11/16,11,0,1,2,727,5,12.0,8750.0,20000.0
10504,0,2,92000.0,5.0,2010.0,23/11/16,11,0,1,23,162,3,12.0,7666.666666666667,17800.0
10505,0,2,185000.0,4.0,2010.0,23/11/16,11,0,1,23,720,5,12.0,15416.666666666666,12600.0
10506,0,2,185000.0,5.0,2010.0,23/11/16,11,0,1,16,1594,4,12.0,15416.666666666666,15500.0
10508,0,2,155000.0,7.0,2010.0,23/11/16,11,0,1,22,524,41,12.0,12916.666666666666,16800.0
10509,0,2,195000.0,4.0,2010.0,23/11/16,11,0,1,15,1624,7,12.0,16250.0,19500.0
10510,0,0,105000.0,7.0,2010.0,23/11/16,11,0,1,19,162,3,12.0,8750.0,17300.0
